/home/zzs/CS249/data
train/6135-41995-0074.wav	1228
train/8300-275128-0017.wav	1616
train/7794-295948-0005.wav	1337
train/3394-184333-0047.wav	1528
train/557-129796-0068.wav	1446
train/6206-14960-0030.wav	1298
train/8742-245707-0001.wav	1268
train/4848-28247-0015.wav	1592
train/6014-32886-0025.wav	1222
train/3192-4909-0046.wav	1350
train/581-126955-0074.wav	1450
train/4262-14487-0024.wav	1602
train/4957-30119-0023.wav	1601
train/613-128284-0006.wav	1273
train/8058-99402-0021.wav	1371
train/7848-275169-0016.wav	1282
train/7445-94526-0000.wav	1147
train/559-126296-0032.wav	1661
train/7095-88489-0021.wav	1482
train/5062-294700-0005.wav	1455
train/6080-233342-0038.wav	1376
train/5733-55099-0041.wav	1622
train/690-133452-0021.wav	1518
train/7205-64112-0024.wav	1484
train/803-139752-0021.wav	1170
train/4051-11217-0026.wav	1009
train/3928-153300-0016.wav	1308
train/6288-63101-0006.wav	1502
train/1092-134579-0006.wav	1116
train/8259-276906-0007.wav	1582
train/6436-104980-0026.wav	1115
train/737-123441-0048.wav	1528
train/8591-284444-0054.wav	1224
train/3294-167609-0037.wav	1404
train/3060-163499-0063.wav	1471
train/1773-139602-0031.wav	1580
train/4313-16007-0004.wav	1525
train/403-126855-0028.wav	1277
train/5005-21379-0097.wav	1328
train/882-123267-0033.wav	1389
train/6724-73991-0006.wav	1186
train/4063-12915-0021.wav	1209
train/85-121551-0023.wav	1488
train/4546-16812-0007.wav	1567
train/5678-43303-0010.wav	1566
train/1736-142281-0026.wav	1538
train/215-122798-0045.wav	1617
train/476-134312-0030.wav	1517
train/307-127539-0041.wav	1206
train/5350-205003-0063.wav	1550
train/5183-29124-0029.wav	1390
train/7148-7763-0022.wav	1255
train/7752-113336-0011.wav	1509
train/6294-86679-0012.wav	1202
train/8424-281344-0038.wav	1504
train/2013-147610-0060.wav	1071
train/7000-83706-0009.wav	1347
train/505-125274-0014.wav	1553
train/5299-34546-0029.wav	1164
train/1222-133834-0015.wav	1638
train/8591-284444-0003.wav	1596
train/834-130870-0011.wav	1312
train/6127-14967-0043.wav	1584
train/5893-1312-0012.wav	1435
train/7859-102521-0015.wav	1514
train/8329-279775-0026.wav	1695
train/6359-64713-0001.wav	1408
train/3595-418-0005.wav	1518
train/836-131106-0030.wav	1377
train/3235-28452-0031.wav	1362
train/1347-164338-0017.wav	1405
train/337-123025-0035.wav	1195
train/2544-10944-0017.wav	1414
train/3909-7140-0015.wav	1534
train/7338-81521-0002.wav	1278
train/4161-185349-0045.wav	1287
train/331-135126-0025.wav	1448
train/792-127528-0034.wav	1115
train/5230-4863-0020.wav	1299
train/1028-133393-0010.wav	1336
train/644-162690-0055.wav	1500
train/2990-6535-0030.wav	1402
train/7512-98636-0064.wav	1438
train/1445-139387-0019.wav	1459
train/5784-36627-0047.wav	1458
train/2988-7587-0042.wav	1608
train/1773-145712-0035.wav	1643
train/1061-142358-0026.wav	1516
train/8758-296465-0040.wav	1559
train/8444-283136-0039.wav	1160
train/2238-121413-0021.wav	1286
train/1271-128145-0016.wav	1414
train/6119-48032-0000.wav	1502
train/2374-160960-0033.wav	1167
train/5636-41795-0036.wav	1436
train/1448-135894-0068.wav	1530
train/5720-48807-0039.wav	1174
train/7988-113323-0029.wav	1428
train/98-121658-0026.wav	1502
train/4967-26553-0015.wav	1550
train/16-122828-0026.wav	1543
train/2085-147971-0006.wav	1542
train/7949-39970-0047.wav	1410
train/3118-5912-0019.wav	1305
train/7665-104979-0029.wav	1492
train/8573-286306-0079.wav	1414
train/1054-143005-0051.wav	1500
train/3032-19361-0102.wav	1300
train/3955-181692-0004.wav	1156
train/6221-6879-0093.wav	1509
train/38-121024-0102.wav	1300
train/153-126652-0041.wav	1611
train/510-130103-0004.wav	1461
train/7460-104483-0041.wav	1472
train/2269-147627-0036.wav	1476
train/1901-60017-0027.wav	1107
train/7925-271896-0044.wav	1518
train/5429-210770-0057.wav	1196
train/7316-10642-0076.wav	1514
train/4487-1799-0038.wav	1284
train/3482-170453-0038.wav	1304
train/6211-60544-0029.wav	1411
train/5456-62043-0008.wav	1567
train/5405-19212-0005.wav	1486
train/4853-29413-0010.wav	1459
train/7603-274560-0087.wav	1384
train/5389-41911-0001.wav	1493
train/6512-72577-0044.wav	1535
train/5993-19685-0014.wav	1521
train/5009-2500-0022.wav	1584
train/4701-15273-0061.wav	1358
train/2754-161902-0012.wav	1495
train/2606-132102-0076.wav	1312
train/1482-140067-0004.wav	1445
train/8051-119902-0027.wav	1399
train/1425-139290-0000.wav	1456
train/4594-902-0032.wav	1058
train/5339-14134-0034.wav	1040
train/3783-176659-0061.wav	1422
train/2208-10076-0028.wav	1581
train/8664-292560-0012.wav	1527
train/6877-77361-0061.wav	1472
train/7644-104722-0037.wav	1591
train/666-11243-0001.wav	1542
train/85-121551-0079.wav	1421
train/5952-54019-0022.wav	1444
train/8629-261139-0003.wav	1102
train/8197-278199-0043.wav	1440
train/7113-86041-0075.wav	1546
train/6695-71407-0023.wav	1556
train/6614-67846-0018.wav	1272
train/3869-700-0051.wav	1395
train/5913-40745-0084.wav	1554
train/7967-104986-0009.wav	1430
train/2748-160959-0025.wav	1602
train/7354-87676-0035.wav	1416
train/2089-148996-0004.wav	1522
train/6923-82335-0023.wav	1529
train/1502-122619-0028.wav	1476
train/4236-8927-0058.wav	1464
train/26-496-0011.wav	1345
train/7277-106407-0045.wav	1364
train/957-132537-0019.wav	1468
train/66-355-0023.wav	1292
train/4576-66268-0003.wav	1590
train/1863-142324-0082.wav	1040
train/4854-24732-0020.wav	1368
train/329-862-0013.wav	1346
train/7997-275179-0016.wav	1382
train/6288-63111-0037.wav	1249
train/3172-166439-0065.wav	1150
train/6956-76046-0013.wav	1302
train/4447-14931-0007.wav	1431
train/3314-135987-0037.wav	1401
train/1390-130493-0005.wav	1150
train/6614-67847-0032.wav	1559
train/2010-121416-0024.wav	1432
train/7848-275129-0043.wav	1598
train/5678-43302-0000.wav	1496
train/25-88353-0015.wav	1496
train/3992-714-0157.wav	1608
train/5043-28401-0051.wav	1564
train/7809-108638-0103.wav	1418
train/1618-32402-0005.wav	1240
train/7832-258250-0038.wav	1248
train/5104-33407-0048.wav	1146
train/2473-157861-0033.wav	1459
train/192-128345-0052.wav	1350
train/5224-35456-0011.wav	1240
train/4660-25046-0000.wav	1348
train/253-124400-0020.wav	1325
train/3549-9203-0019.wav	1151
train/6505-231837-0011.wav	1176
train/5019-38670-0022.wav	1564
train/3132-163510-0020.wav	1124
train/4741-27757-0042.wav	1568
train/2999-156968-0025.wav	1444
train/4356-6506-0036.wav	1589
train/8474-281188-0019.wav	1474
train/1447-130550-0013.wav	1335
train/6391-65553-0023.wav	1028
train/5299-34547-0026.wav	1378
train/6353-63255-0070.wav	1539
train/4110-11533-0022.wav	1417
train/6777-76701-0047.wav	1469
train/4174-107938-0038.wav	1522
train/7302-86814-0032.wav	1280
train/7480-93348-0037.wav	1356
train/7436-97467-0008.wav	1384
train/7376-96150-0004.wav	1377
train/5480-41798-0004.wav	1516
train/1116-137572-0005.wav	1510
train/6206-14958-0030.wav	1464
train/1641-130503-0011.wav	1262
train/5206-19376-0099.wav	1316
train/7335-290365-0005.wav	1320
train/7647-102250-0020.wav	1292
train/3972-5791-0026.wav	1466
train/6567-53342-0031.wav	1520
train/40-121026-0024.wav	1520
train/1849-144965-0060.wav	1576
train/2562-133442-0038.wav	1459
train/7879-274125-0010.wav	1435
train/3033-130750-0063.wav	1006
train/2002-139469-0005.wav	1020
train/337-126286-0017.wav	1042
train/2026-81609-0010.wav	1505
train/1734-142311-0021.wav	1654
train/6352-88007-0005.wav	1543
train/8527-281132-0026.wav	1548
train/2481-163597-0036.wav	1448
train/1152-126550-0009.wav	1567
train/4443-11591-0012.wav	1059
train/4667-102196-0035.wav	1439
train/7012-75354-0036.wav	1596
train/2997-163246-0015.wav	1500
train/5825-53035-0015.wav	1245
train/2198-46877-0047.wav	1256
train/6235-36641-0025.wav	1517
train/2361-165622-0030.wav	1292
train/8262-279161-0067.wav	1486
train/5883-59268-0048.wav	1336
train/5935-43322-0006.wav	1448
train/909-131044-0006.wav	1442
train/2673-156474-0020.wav	1138
train/5060-15556-0018.wav	1404
train/1767-142932-0022.wav	1571
train/4420-5802-0089.wav	1297
train/1456-130553-0013.wav	1380
train/5538-70919-0020.wav	1398
train/56-1733-0009.wav	1568
train/8142-110520-0002.wav	1540
train/2045-158081-0046.wav	1600
train/1374-133833-0034.wav	1621
train/4108-2772-0028.wav	1568
train/3889-9915-0017.wav	1534
train/4396-14564-0033.wav	1066
train/98-199-0019.wav	1300
train/112-121671-0005.wav	1414
train/593-126929-0013.wav	1236
train/6701-71404-0010.wav	1294
train/3606-164911-0031.wav	1362
train/830-130727-0049.wav	1490
train/62-121084-0063.wav	1600
train/1006-135212-0101.wav	1492
train/5641-39772-0022.wav	1372
train/322-124147-0070.wav	1416
train/2384-152900-0080.wav	1663
train/2588-160947-0025.wav	1544
train/2979-156237-0004.wav	1379
train/5386-4145-0010.wav	1323
train/4039-184266-0023.wav	1206
train/4111-184447-0067.wav	1578
train/5266-34501-0018.wav	1500
train/8422-258258-0049.wav	1486
train/829-123191-0029.wav	1204
train/348-128030-0015.wav	1512
train/188-141613-0031.wav	1304
train/1674-142277-0084.wav	1444
train/2518-154825-0004.wav	1448
train/6323-10337-0094.wav	1298
train/1291-138109-0006.wav	1280
train/5727-47032-0026.wav	1350
train/1754-140639-0032.wav	1638
train/4225-144132-0074.wav	1063
train/4859-29340-0028.wav	1204
train/3433-718-0007.wav	1385
train/4257-6397-0054.wav	1587
train/2787-157400-0064.wav	1384
train/1748-1562-0055.wav	1356
train/3112-9555-0064.wav	1214
train/8887-281472-0019.wav	1161
train/5350-205002-0022.wav	1534
train/7337-89742-0057.wav	1223
train/5682-32876-0004.wav	1433
train/5278-40890-0009.wav	1529
train/7190-90542-0002.wav	1367
train/3871-692-0028.wav	1307
train/4042-12369-0061.wav	1617
train/231-127936-0004.wav	1514
train/3486-166424-0021.wav	1598
train/8200-278238-0019.wav	1587
train/4667-92224-0009.wav	1517
train/4191-69032-0041.wav	1293
train/8419-293473-0002.wav	1415
train/5514-19193-0020.wav	1104
train/4591-16221-0027.wav	1370
train/288-130994-0020.wav	1472
train/6019-3185-0006.wav	1446
train/572-126495-0045.wav	1369
train/7800-283492-0005.wav	1438
train/3551-7894-0013.wav	1002
train/3157-68361-0007.wav	1432
train/87-121553-0049.wav	1536
train/2764-36619-0000.wav	1343
train/7150-111618-0002.wav	1355
train/8722-296473-0001.wav	1420
train/3733-140718-0070.wav	1485
train/83-3054-0017.wav	1386
train/7402-90848-0021.wav	1446
train/1445-139397-0026.wav	1536
train/6300-39660-0003.wav	1315
train/2920-156230-0017.wav	1688
train/5740-39910-0011.wav	1678
train/1704-142310-0046.wav	1609
train/1097-136912-0025.wav	1554
train/8172-281511-0012.wav	1445
train/233-134440-0027.wav	1490
train/8199-118869-0028.wav	1476
train/8250-286289-0002.wav	1423
train/7302-86815-0064.wav	1129
train/7299-88365-0016.wav	1393
train/4280-185518-0089.wav	1582
train/6078-54007-0037.wav	1438
train/7467-69610-0064.wav	1548
train/4434-73958-0029.wav	1100
train/5400-34479-0032.wav	1141
train/3588-54099-0027.wav	1449
train/810-130096-0021.wav	1358
train/5133-30591-0024.wav	1547
train/2843-152918-0108.wav	1402
train/6446-40544-0022.wav	1168
train/4598-6176-0014.wav	1604
train/4295-39940-0053.wav	1566
train/2748-160985-0025.wav	1436
train/6236-52083-0070.wav	1217
train/5206-19376-0043.wav	1642
train/5147-32137-0022.wav	1507
train/6538-81859-0017.wav	1227
train/3526-176653-0048.wav	1266
train/6590-64285-0044.wav	1652
train/7433-89646-0004.wav	1498
train/4160-11550-0015.wav	1585
train/699-132882-0002.wav	1543
train/1846-144458-0080.wav	1484
train/2201-160438-0012.wav	1146
train/6025-56405-0000.wav	1435
train/4156-12159-0053.wav	1297
train/3927-6557-0029.wav	1278
train/7177-120275-0015.wav	1308
train/5970-54413-0029.wav	1385
train/4321-27567-0022.wav	1537
train/5242-35926-0031.wav	1424
train/1756-134819-0084.wav	1574
train/1977-133046-0007.wav	1570
train/3876-174953-0008.wav	1623
train/5874-52159-0053.wav	1234
train/2967-4901-0070.wav	1506
train/7258-91905-0005.wav	1648
train/83-11691-0000.wav	1500
train/3119-163519-0021.wav	1474
train/1578-140045-0007.wav	1251
train/4356-6498-0019.wav	1550
train/4660-25053-0033.wav	1526
train/6145-54683-0011.wav	1609
train/7649-96667-0036.wav	1570
train/2882-147159-0102.wav	1062
train/4057-12085-0012.wav	1448
train/3895-6855-0040.wav	1312
train/7215-91628-0083.wav	1467
train/8527-281131-0049.wav	1088
train/2997-163246-0069.wav	1280
train/4592-22178-0026.wav	1520
train/1260-139267-0030.wav	1374
train/831-130739-0033.wav	1298
train/3992-714-0074.wav	1540
train/7515-220980-0029.wav	1570
train/413-22437-0005.wav	1020
train/688-1070-0003.wav	1557
train/681-161962-0008.wav	1297
train/3934-102415-0008.wav	1498
train/3118-5911-0018.wav	1362
train/7756-114724-0004.wav	1476
train/6674-71397-0016.wav	1420
train/5290-26685-0014.wav	1158
train/2309-152159-0003.wav	1489
train/7517-100442-0025.wav	1562
train/7609-39979-0128.wav	1334
train/4211-3819-0002.wav	1280
train/3389-13247-0001.wav	1618
train/5007-31603-0022.wav	1538
train/405-130894-0042.wav	1388
train/3098-5407-0046.wav	1175
train/1265-135635-0012.wav	1556
train/2113-132485-0018.wav	1565
train/4098-11546-0031.wav	1180
train/3546-175390-0001.wav	1502
train/319-134959-0126.wav	1442
train/6707-73028-0004.wav	1521
train/198-129977-0013.wav	1319
train/3433-718-0063.wav	1271
train/5036-18451-0063.wav	1223
train/6519-231834-0033.wav	1612
train/483-125126-0035.wav	1278
train/1913-147989-0009.wav	1400
train/8044-84200-0055.wav	1018
train/1579-128155-0023.wav	1468
train/7090-91801-0056.wav	1288
train/1179-138367-0006.wav	1239
train/6075-57156-0023.wav	1606
train/5185-24763-0043.wav	1320
train/7859-102518-0034.wav	1469
train/2552-132097-0051.wav	1259
train/6177-57662-0005.wav	1512
train/2092-145706-0025.wav	1482
train/7883-113275-0037.wav	1288
train/2397-162253-0018.wav	1212
train/2607-177740-0027.wav	1120
train/2499-156154-0035.wav	1631
train/7285-72207-0035.wav	1663
train/4013-182396-0034.wav	1529
train/5463-39173-0057.wav	1434
train/1053-289242-0032.wav	1482
train/7704-106969-0018.wav	1218
train/8803-296082-0046.wav	1586
train/6437-66172-0044.wav	1650
train/340-124368-0046.wav	1551
train/8415-283469-0105.wav	1195
train/5519-39481-0035.wav	1209
train/6574-70756-0013.wav	1404
train/5445-21282-0000.wav	1422
train/5700-51758-0033.wav	1283
train/8321-284222-0010.wav	1484
train/8295-287767-0020.wav	1512
train/6668-34648-0025.wav	1706
train/6733-74807-0023.wav	1390
train/3807-4923-0048.wav	1250
train/2140-160867-0032.wav	1374
train/2384-152900-0025.wav	1582
train/8464-282934-0047.wav	1443
train/3717-178149-0007.wav	1158
train/7337-89742-0000.wav	1440
train/3962-721-0070.wav	1027
train/1923-161972-0018.wav	1434
train/5700-51744-0025.wav	1525
train/2289-152258-0004.wav	1426
train/6627-67844-0000.wav	1372
train/7000-83708-0042.wav	1356
train/6181-216552-0002.wav	1487
train/8573-286306-0022.wav	1395
train/3728-105386-0004.wav	1544
train/3541-174240-0025.wav	1122
train/4484-37119-0009.wav	1566
train/313-127992-0061.wav	1298
train/7001-12337-0075.wav	1576
train/439-122810-0037.wav	1328
train/8825-292252-0001.wav	1410
train/7730-304541-0012.wav	1336
train/3346-158751-0024.wav	1454
train/2624-88360-0020.wav	1598
train/3934-102413-0003.wav	1259
train/5977-46900-0073.wav	1116
train/6272-70168-0032.wav	1534
train/2067-143535-0061.wav	1104
train/1740-141148-0068.wav	1464
train/1705-142318-0004.wav	1277
train/122-129752-0000.wav	1606
train/4770-25951-0101.wav	1215
train/4773-25910-0019.wav	1504
train/119-129513-0004.wav	1580
train/5000-30597-0097.wav	1224
train/6353-63255-0020.wav	1552
train/3798-16980-0019.wav	1539
train/2676-143903-0098.wav	1325
train/557-129796-0004.wav	1592
train/2568-156117-0029.wav	1494
train/5104-33406-0059.wav	1392
train/1463-134463-0007.wav	1500
train/6135-41995-0014.wav	1444
train/7120-118112-0005.wav	1538
train/4195-186237-0014.wav	1380
train/6476-57446-0023.wav	1589
train/1425-139291-0014.wav	1274
train/8718-295445-0025.wav	1362
train/1811-129443-0046.wav	1370
train/91-123511-0006.wav	1484
train/6567-53342-0083.wav	1454
train/1556-143307-0017.wav	1340
train/5910-53143-0009.wav	1547
train/6153-59414-0002.wav	1509
train/7833-102239-0036.wav	1358
train/622-128448-0003.wav	1514
train/7704-106974-0027.wav	1490
train/245-122647-0022.wav	1319
train/8609-262281-0021.wav	1527
train/8632-245697-0105.wav	1654
train/6568-79375-0013.wav	1411
train/273-129288-0092.wav	1467
train/7055-87276-0009.wav	1509
train/56-1731-0012.wav	1430
train/1638-84448-0017.wav	1136
train/6377-34630-0026.wav	1425
train/4964-30587-0048.wav	1529
train/3347-134420-0006.wav	1474
train/4246-12544-0041.wav	1425
train/2292-150679-0011.wav	1247
train/5604-26987-0013.wav	1393
train/1678-142279-0117.wav	1366
train/8838-298545-0048.wav	1354
train/3109-165420-0015.wav	1464
train/118-124588-0006.wav	1573
train/2491-134787-0084.wav	1587
train/576-129623-0055.wav	1495
train/726-124445-0088.wav	1036
train/8459-285137-0011.wav	1408
train/365-126328-0039.wav	1546
train/8699-291107-0043.wav	1493
train/2581-157857-0000.wav	1021
train/226-131532-0008.wav	1506
train/4788-94904-0000.wav	1476
train/4931-28242-0041.wav	1360
train/8753-297948-0008.wav	1394
train/1081-125237-0036.wav	1351
train/4104-181012-0040.wav	1260
train/7720-105168-0050.wav	1512
train/2194-141248-0010.wav	1403
train/5868-55088-0019.wav	1114
train/6954-76579-0014.wav	1326
train/4179-20593-0025.wav	1372
train/7408-256039-0042.wav	1311
train/5984-56837-0005.wav	1511
train/6025-58759-0004.wav	1559
train/110-2-0032.wav	1595
train/3294-167597-0024.wav	1338
train/1737-142396-0001.wav	1264
train/7437-96153-0006.wav	1298
train/472-129994-0014.wav	1316
train/243-11266-0017.wav	1304
train/6339-65554-0040.wav	1302
train/1092-134563-0026.wav	1434
train/728-348-0029.wav	1631
train/464-126832-0007.wav	1390
train/1571-141320-0029.wav	1532
train/1653-142374-0008.wav	1488
train/1107-133727-0026.wav	1530
train/8194-89388-0030.wav	1398
train/1985-144468-0002.wav	1130
train/1795-142410-0025.wav	1572
train/51-121055-0129.wav	1386
train/5949-65530-0026.wav	1606
train/1752-16632-0069.wav	1313
train/7342-254918-0068.wav	1569
train/6346-60781-0030.wav	1260
train/7062-75816-0018.wav	1017
train/7220-77905-0037.wav	1273
train/7484-39971-0041.wav	1413
train/1455-138263-0005.wav	1252
train/8619-291374-0027.wav	1025
train/7826-284518-0041.wav	1501
train/2416-152139-0049.wav	1547
train/3070-166423-0002.wav	1532
train/392-131210-0005.wav	1290
train/1384-130459-0014.wav	1442
train/1337-10673-0024.wav	1367
train/5036-18450-0009.wav	1241
train/8225-274375-0014.wav	1275
train/196-122150-0015.wav	1385
train/225-131256-0021.wav	1544
train/6032-56222-0006.wav	1361
train/479-134717-0029.wav	1486
train/3411-187012-0006.wav	1554
train/3992-714-0013.wav	1376
train/3185-163505-0006.wav	1544
train/215-127369-0017.wav	1073
train/6575-67592-0034.wav	1102
train/3094-136458-0042.wav	1560
train/6035-74040-0006.wav	1588
train/75-853-0026.wav	1433
train/559-289453-0026.wav	1444
train/7198-80652-0026.wav	1570
train/65-121089-0004.wav	1470
train/4703-59231-0039.wav	1345
train/6418-39654-0014.wav	1190
train/7143-88743-0031.wav	1502
train/6752-74795-0066.wav	1070
train/984-137154-0050.wav	1447
train/2140-39822-0002.wav	1646
train/2368-157057-0011.wav	1502
train/1093-132891-0043.wav	1226
train/3757-134141-0007.wav	1438
train/8222-274379-0015.wav	1346
train/289-121665-0008.wav	1508
train/7128-84121-0021.wav	1453
train/4926-23311-0040.wav	1316
train/1681-142313-0039.wav	1526
train/7097-80037-0065.wav	1587
train/3319-171003-0043.wav	1506
train/3172-166439-0012.wav	1438
train/4484-34489-0003.wav	1551
train/4174-69287-0029.wav	1448
train/1578-140049-0034.wav	1574
train/4243-187024-0021.wav	1560
train/3879-174923-0068.wav	1518
train/8040-260923-0005.wav	1610
train/4697-100174-0020.wav	1512
train/2691-156745-0018.wav	1227
train/6937-112761-0043.wav	1526
train/8042-245695-0007.wav	1393
train/779-123710-0023.wav	1508
train/3906-184005-0001.wav	1170
train/3905-172165-0024.wav	1616
train/6550-53343-0040.wav	1224
train/196-122152-0025.wav	1435
train/8401-280380-0085.wav	1515
train/78-368-0037.wav	1309
train/7683-103530-0069.wav	1343
train/6215-62347-0002.wav	1421
train/432-122745-0023.wav	1392
train/369-125883-0055.wav	1381
train/6749-53254-0031.wav	1040
train/8011-291458-0019.wav	1465
train/5092-28465-0007.wav	1360
train/4824-36048-0007.wav	1320
train/6254-61725-0033.wav	1606
train/1224-121064-0019.wav	1489
train/6359-64713-0050.wav	1100
train/8725-294551-0004.wav	1622
train/40-222-0034.wav	1480
train/4145-34497-0027.wav	1434
train/8666-293943-0034.wav	1261
train/409-124990-0052.wav	1722
train/1121-132777-0001.wav	1548
train/5337-37090-0026.wav	1578
train/6555-398-0012.wav	1564
train/7055-87276-0067.wav	1530
train/161-121898-0021.wav	1435
train/7467-261121-0021.wav	1162
train/4425-14497-0068.wav	1708
train/3374-298025-0015.wav	1373
train/2930-163436-0028.wav	1120
train/2754-161876-0027.wav	1564
train/5911-52164-0054.wav	1496
train/1681-142301-0041.wav	1440
train/7205-96093-0035.wav	1276
train/5013-31099-0011.wav	1298
train/3235-28433-0029.wav	1318
train/1096-128265-0042.wav	1501
train/1674-142277-0029.wav	1638
train/3009-10328-0010.wav	1398
train/3400-153975-0047.wav	1165
train/1365-134830-0042.wav	1284
train/7505-258964-0049.wav	1548
train/4800-38660-0031.wav	1491
train/2816-156159-0040.wav	1308
train/8225-274374-0000.wav	1337
train/5287-39165-0063.wav	1242
train/32-4137-0004.wav	1359
train/6609-111351-0003.wav	1462
train/250-140277-0007.wav	1434
train/1331-155892-0021.wav	1657
train/3843-176666-0040.wav	1304
train/5765-87740-0025.wav	1316
train/8242-279764-0051.wav	1443
train/8113-117384-0000.wav	1544
train/5190-87791-0070.wav	1634
train/4345-7636-0000.wav	1482
train/2775-134792-0012.wav	1108
train/264-121332-0105.wav	1527
train/446-123501-0038.wav	1569
train/1069-133699-0041.wav	1366
train/3983-5371-0043.wav	1508
train/1992-141719-0000.wav	1420
train/5400-34478-0019.wav	1416
train/1970-26100-0007.wav	1511
train/6131-57188-0047.wav	1592
train/4088-158079-0017.wav	1455
train/960-125241-0067.wav	1464
train/1258-135063-0030.wav	1191
train/1825-135580-0053.wav	1412
train/951-122301-0039.wav	1564
train/70-121130-0052.wav	1438
train/5951-233090-0033.wav	1167
train/30-4447-0003.wav	1653
train/6251-63840-0010.wav	1488
train/1088-129236-0025.wav	1480
train/37-225-0024.wav	1428
train/7348-275164-0036.wav	1480
train/2196-174172-0002.wav	1516
train/3021-121438-0015.wav	1318
train/7178-34644-0002.wav	1577
train/8087-118726-0006.wav	1340
train/6695-252325-0047.wav	1568
train/2063-148525-0005.wav	1474
train/8075-279229-0014.wav	1280
train/8545-273050-0014.wav	1250
train/2046-141204-0057.wav	1632
train/6035-80463-0030.wav	1250
train/240-160593-0032.wav	1578
train/7733-106800-0032.wav	1520
train/3845-8924-0037.wav	1249
train/1760-143006-0082.wav	1591
train/778-126734-0075.wav	1474
train/5588-39648-0036.wav	1442
train/1241-137614-0016.wav	1484
train/3969-6872-0080.wav	1375
train/7354-87667-0010.wav	1469
train/202-130622-0044.wav	1168
train/2654-158744-0012.wav	1384
train/978-125137-0051.wav	1431
train/2712-3532-0006.wav	1293
train/8401-280380-0024.wav	1385
train/1920-1793-0055.wav	1527
train/8396-120280-0002.wav	1293
train/1259-137770-0039.wav	1520
train/5280-204997-0050.wav	1302
train/5791-31920-0012.wav	1391
train/568-127952-0050.wav	1472
train/8705-290363-0014.wav	1474
train/6792-73039-0029.wav	1486
train/2909-34661-0041.wav	1507
train/7988-113322-0017.wav	1470
train/4020-180289-0021.wav	1193
train/6051-61724-0011.wav	1616
train/4111-184447-0005.wav	1470
train/2004-147967-0038.wav	1459
train/517-121739-0015.wav	1393
train/46-128001-0004.wav	1358
train/2910-131096-0071.wav	1491
train/2853-164188-0031.wav	1261
train/1547-130184-0070.wav	1249
train/5913-40745-0024.wav	1435
train/3541-174236-0025.wav	1356
train/9022-282383-0031.wav	1224
