791-127519-0040 	 0.57,1.68 1.70,2.53 2.54,2.88 2.89,3.57 3.58,4.25 4.26,4.27 4.61,4.62 4.63,4.68 4.72,4.74 4.75,4.76 4.79,4.80 4.85,4.86 4.88,4.89 4.90,4.92 5.49,5.50 5.51,5.52 5.53,5.58 5.69,6.48 6.91,7.13 7.15,7.27 7.30,7.85 7.98,7.99 8.04,8.06 8.96,8.97 9.32,9.37 9.38,11.21 11.24,11.43 11.45,11.49 11.51,11.54 11.56,11.58 11.60,11.61 11.62,11.63 11.65,11.66 11.73,11.74 12.03,12.05 12.12,12.21 12.24,12.77 12.84,13.05 13.09,13.60 13.63,13.91 13.92,13.94 13.95,14.00 14.02,14.03
6333-39676-0022 	 0.18,0.50 0.59,0.86 0.88,1.41 1.81,1.98 2.00,2.52 2.54,2.89 2.91,3.12 3.13,3.34 3.40,3.60 3.66,3.83 3.84,4.22 4.23,4.44 4.45,4.46 4.47,4.54 4.68,4.70 4.71,4.72 4.73,4.78 4.80,4.85 5.28,5.55 5.56,5.57 5.59,5.63 5.64,5.71 5.73,5.75 5.76,5.77 5.79,5.93 5.94,6.01 6.02,6.05 6.18,6.33 6.34,7.05 7.11,7.12 7.13,7.14 7.38,7.50 8.03,8.51 8.53,9.19 9.21,9.44 9.45,9.69 9.71,10.32 10.38,10.52 10.53,10.71 11.02,11.30 11.32,11.47 11.50,11.71 11.75,11.77 11.88,12.01 12.02,12.46 12.47,12.90 12.93,13.25 13.26,13.28 13.29,13.34 13.35,13.66 13.68,13.71 13.76,13.77 14.08,14.09 14.13,14.14 14.21,14.76 14.77,14.88 14.89,14.96 14.97,14.98 14.99,15.32 15.34,15.35 15.38,15.40
5038-31917-0024 	 0.01,0.08 0.13,0.50 0.53,1.65 1.68,2.13 2.19,2.56 2.66,3.21 3.29,3.45 3.70,3.87 3.91,4.49 4.72,5.24 5.25,5.96 5.97,6.58 6.89,7.00 7.02,7.45 7.46,7.63 7.66,7.69 7.70,8.07 8.10,9.08 9.11,9.70 9.71,9.73 9.74,9.75 10.07,10.31 10.36,10.70 10.71,11.24 11.29,12.04 12.08,12.11 12.12,12.21 12.23,12.41 12.43,13.26 13.28,13.79 13.80,13.89
7597-101858-0001 	 0.06,0.10 0.23,0.24 0.43,0.44 0.46,0.51 0.52,0.60 0.63,0.85 0.87,1.52 1.61,1.67 1.68,1.89 1.90,1.96 1.97,2.03 2.07,2.12 2.13,2.20 2.21,2.94 2.95,2.96 3.08,3.14 3.16,3.17 3.18,3.20 3.40,3.42 3.43,3.44 3.45,3.47 3.48,3.50 3.53,3.54 3.55,3.56 3.73,3.90 3.98,4.19 4.22,4.41 4.45,4.66 4.67,4.72 4.77,5.01 5.07,5.08 5.09,5.15 5.22,5.23 5.24,5.25 5.27,5.28 5.32,5.52 5.53,5.55 5.72,5.75 5.76,5.79 5.80,5.99 6.04,6.08 6.13,6.17 6.18,6.19 6.20,6.31 6.34,6.39 6.40,6.54 6.55,7.43 7.47,7.89 8.27,8.31 8.32,8.33 8.34,8.35 8.79,9.77 9.78,9.79 9.83,9.86 9.87,9.88 9.89,9.92 9.93,10.03 10.04,10.05 10.12,10.17 10.23,10.38 10.51,10.75 10.76,10.77 10.78,10.80 10.81,10.82 10.83,11.01 11.07,11.08 11.14,11.15 11.17,11.23 11.33,11.34 11.35,11.94 11.95,11.96 11.97,11.98 11.99,12.00 12.01,12.02 12.04,12.06 12.07,12.09 12.14,12.17 12.48,12.99 13.23,13.62 13.65,13.66 13.67,14.24 14.25,14.38 14.40,14.41 14.42,14.54 14.62,14.74 14.86,14.87 15.05,15.06 15.08,15.14
8867-294715-0009 	 0.52,1.38 1.40,1.62 1.63,1.65 1.66,1.80 1.85,1.92 1.93,1.96 1.97,2.17 2.51,2.96 2.98,3.45 3.46,3.59 3.60,3.73 3.74,3.77 3.78,4.07 4.11,4.51 4.52,4.95 5.70,6.50 6.55,6.83 6.86,7.00 7.04,7.13 7.14,7.41 7.42,7.47 7.48,7.54 7.55,7.58 7.62,7.68 8.00,8.08 8.71,8.74 8.75,8.76 8.84,9.16 9.17,9.37 9.41,9.42 9.45,9.54 9.56,9.84 9.85,9.86 9.90,10.21 10.22,10.23 10.26,10.45 10.49,10.79 10.84,11.47 12.15,12.39 12.41,12.42 12.46,13.11 13.12,13.14 13.15,13.28 13.34,13.64 13.68,13.81 13.83,13.90 13.93,13.94 13.95,14.32 14.33,14.39 14.57,15.14 15.22,15.36 15.40,15.45 15.46,15.47 15.48,15.49 15.75,15.80 15.81,15.82
4856-12103-0020 	 0.16,0.21 0.26,0.29 0.30,0.31 0.34,0.35 0.46,0.73 0.75,1.05 1.09,1.32 1.39,1.81 1.82,2.07 2.08,2.77 2.84,2.99 3.02,3.22 3.23,3.24 3.25,3.72 3.77,4.82 4.89,4.90 4.95,5.01 5.06,5.10 5.15,5.18 5.63,5.65 6.33,6.58 6.59,6.75 6.76,6.81 6.82,7.37 7.38,7.74 7.75,7.93 7.94,8.05 8.06,8.07 8.08,9.99 10.00,10.01 10.20,10.26 10.29,10.41 10.42,10.43 10.71,10.81 10.82,11.34 11.35,11.53 11.56,13.11 13.12,13.13 13.21,13.23 13.32,13.33 13.34,13.91 13.92,14.12 14.13,14.96 14.98,15.13 15.15,15.18 15.19,15.20 15.21,15.22 15.23,15.24 15.27,15.34
4090-183984-0015 	 0.02,0.03 0.04,0.06 0.07,0.08 0.12,0.15 0.32,1.12 1.13,1.53 1.57,1.58 1.60,1.67 1.68,1.69 1.70,1.71 1.72,2.55 2.56,3.21 3.22,3.44 3.45,3.47 3.48,3.66 3.71,3.73 3.74,4.33 4.51,4.59 4.67,4.91 4.92,4.95 5.01,5.17 5.21,6.14 6.15,6.17 6.18,6.55 6.56,8.07 8.08,8.10 8.12,8.17 8.20,8.40 8.41,9.82 9.83,9.90 9.91,10.38
6590-64283-0010 	 0.19,0.21 0.22,0.77 0.78,1.14 1.17,1.61 1.64,2.02 2.04,2.80 2.82,2.83 2.84,3.13 3.15,3.26 3.27,3.30 3.49,3.63 3.64,3.77 3.79,4.03 4.04,4.13 4.14,4.50 4.51,4.57 5.18,5.50 5.51,5.88 5.89,6.65 6.68,6.99 7.00,7.28 7.31,7.49 7.50,7.88 7.93,8.01 8.03,8.05 8.06,8.30 8.34,8.45 8.48,8.89 8.90,8.91 9.40,9.82 9.83,9.98 10.00,10.02 10.03,10.32 10.36,10.37 10.39,10.58 10.64,10.98 11.00,11.32 11.33,12.07 12.13,13.01 13.02,13.53 13.56,13.63 14.08,14.12 14.15,14.51 14.54,14.55 14.60,14.61 14.62,15.53
451-126826-0036 	 0.04,0.05 0.12,0.16 0.21,0.29 0.30,0.43 0.46,0.89 0.91,1.16 1.18,1.22 1.24,1.26 1.28,1.36 1.37,1.68 1.70,1.99 2.04,2.15 2.16,2.52 2.56,2.60 2.68,2.73 2.74,3.07 3.08,3.41 3.43,3.60 3.64,3.74 3.76,3.77 3.78,4.07 4.08,4.68 4.75,4.77 5.13,5.24 5.25,5.65 5.69,5.79 5.81,5.90 5.91,5.97 5.98,5.99 6.01,6.09 6.11,6.37 6.39,6.45 6.46,6.60 6.61,7.00 7.05,7.06 7.08,7.09 7.12,7.16 7.19,7.20 7.28,7.96 7.99,8.00 8.01,8.35 8.43,8.60 8.69,8.70 8.71,8.88 8.89,8.90 8.91,9.88 9.89,9.95 9.97,10.08 10.11,10.36 10.37,10.38 10.39,10.40 10.41,11.08 11.09,11.80 11.84,11.92 11.94,11.98 12.00,12.04 12.10,12.57 12.60,12.65 12.66,12.76 12.77,12.79 12.80,12.85 13.02,13.03 13.04,13.07 13.08,13.96 14.02,14.25 14.26,14.27 14.28,14.38 14.39,14.55 14.60,14.89 14.90,14.92 14.93,15.38 15.52,15.56 15.57,15.64 15.65,15.66
79-121541-0075 	 0.05,0.06 0.10,0.12 0.13,0.14 0.16,0.17 0.21,0.34 0.38,1.09 1.11,1.12 1.23,1.39 1.40,1.83 2.06,2.10 2.11,2.12 2.13,2.18 2.19,2.20 2.24,2.25 2.26,2.56 2.57,2.98 2.99,3.03 3.07,3.30 3.38,4.15 4.18,4.62 4.68,4.69 4.71,5.78 5.79,5.80 5.83,5.84 6.18,7.05 7.35,7.52 7.53,8.34 8.42,9.45 10.32,10.60 10.63,11.10 11.50,12.02 12.03,12.15 12.18,12.93
7046-80695-0027 	 0.44,0.84 0.85,1.31 1.32,2.91 3.25,3.26 4.02,4.03 4.04,4.05 4.09,4.84 4.88,6.20 6.29,6.58 6.61,6.75 6.76,7.15 7.77,8.94 8.96,9.13 9.23,9.52 9.55,9.57 9.58,10.21 10.22,10.38 10.82,10.87 11.06,11.89 11.90,12.28 12.29,12.31 12.32,14.00 14.02,14.32
4948-28016-0012 	 0.37,1.74 1.75,3.65 3.71,3.72 3.73,3.74 4.17,5.66 5.70,6.15 6.49,7.78 7.79,8.64 8.65,8.66 9.57,9.80 9.81,9.82 9.84,9.88 9.89,11.07 11.12,12.35 12.44,12.72 12.73,12.77
6406-89940-0029 	 0.01,0.03 0.09,0.17 0.21,0.80 0.81,0.82 0.83,0.95 0.96,1.05 1.06,1.34 1.36,1.72 1.73,2.59 3.31,3.88 3.89,4.85 5.16,5.33 5.35,5.36 5.37,5.85 6.35,6.56 6.57,6.66 6.67,6.85 6.86,7.23 7.24,7.38 7.42,7.47 7.48,7.74 7.75,8.57 8.58,8.59 9.28,9.38 9.39,10.14 10.17,11.92 11.99,12.01 12.02,12.03 12.55,13.88 13.96,13.99 14.00,14.01
3990-31892-0031 	 0.23,3.69 3.73,4.04 4.09,4.58 4.59,4.60 4.64,4.67 4.73,4.74 4.76,4.80 5.30,6.09 6.15,6.37 6.42,6.43 6.44,7.18 7.37,7.38 7.39,7.55 7.59,8.05 8.07,8.08 8.10,8.24 8.32,9.02 9.08,9.27 9.28,9.43 9.44,9.48 9.49,9.51 9.52,9.89 9.92,10.39 10.40,10.41 10.48,10.49 12.30,12.37 12.38,12.39 12.41,13.26 13.29,13.59 13.61,14.01
6081-41997-0024 	 0.56,0.87 0.89,2.81 2.82,3.14 3.28,4.74 4.81,5.01 5.09,5.60 5.61,6.35 6.36,6.50 6.99,7.62 7.65,7.76 7.77,7.80 7.81,8.27 8.28,8.31 8.36,8.38 8.44,9.04 9.12,9.18 9.68,10.82 10.83,11.19 11.20,11.25 11.35,11.37 11.43,11.80 11.82,12.41
7238-107675-0027 	 0.38,0.42 0.44,0.76 0.82,1.16 1.17,1.18 1.19,1.56 1.73,1.81 1.83,2.83 2.85,2.87 2.88,3.20 3.24,3.56 3.90,3.92 3.93,3.94 4.04,4.06 4.07,4.47 4.53,4.69 4.70,4.71 4.83,5.20 5.76,6.59 6.62,6.97 6.99,7.10 7.15,7.46 7.54,7.67 8.18,8.37 8.38,8.50 8.51,8.52 8.57,8.67 8.75,9.06 9.12,9.42 9.46,9.84 9.86,9.93 10.55,11.73 11.81,12.55 12.61,13.02 13.33,13.34 13.36,13.62 13.65,14.24 14.25,14.60
5386-28384-0024 	 0.21,0.23 0.24,0.45 0.48,0.57 0.63,1.19 1.20,1.35 1.36,1.47 1.50,1.57 1.59,2.03 2.06,2.23 2.24,2.46 2.47,2.68 2.69,3.01 3.02,3.43 3.45,3.63 3.69,3.73 3.74,3.75 3.76,3.85 3.89,4.06 4.10,4.68 4.69,4.73 4.74,4.82 4.83,5.22 5.23,5.42 6.50,6.62 6.63,7.24 7.25,7.46 7.47,8.33 8.35,8.44 8.45,8.46 8.47,8.57 8.63,8.74 8.79,9.28 9.29,9.88 9.89,9.90 9.91,9.96 10.30,10.43 10.44,10.61 10.65,10.66 10.67,10.86 10.87,10.99 11.05,11.55 11.56,11.63 11.65,11.68 11.71,11.74 11.75,11.79
4969-73975-0037 	 0.22,0.94 0.95,3.05 3.78,5.04 5.05,6.57 6.58,6.80 7.09,9.48 10.51,11.55 11.59,11.78 11.79,11.92 11.94,12.35 12.36,12.37 12.39,12.90 13.07,13.10 13.11,13.12 13.23,13.52 13.54,13.91 13.93,16.34 16.35,16.61
128-134883-0005 	 0.40,0.51 0.55,1.18 1.20,2.02 2.06,2.29 2.31,2.33 2.34,2.64 2.66,3.21 3.26,3.68 3.78,4.34 4.37,5.10 5.11,5.83 5.85,5.92 6.28,6.30 6.31,6.32 6.33,6.53 6.54,6.56 6.57,7.09 7.10,7.72 7.78,8.25 8.26,9.01 9.02,9.48 9.49,9.77 9.81,10.19 10.20,10.21 10.22,10.41 10.46,10.87 10.99,11.01 11.02,11.03 11.45,11.46 11.48,11.59 11.60,12.13 12.15,12.69 12.71,12.90 12.91,13.71 13.75,14.07 14.08,14.16
77-121518-0077 	 0.35,0.90 0.97,1.80 1.89,1.90 1.91,2.04 2.05,2.07 2.08,2.35 2.36,2.49 2.59,2.63 2.67,2.68 2.69,3.03 3.04,3.44 3.45,4.10 4.13,4.15 4.44,4.68 4.71,5.59 5.61,5.64 5.68,6.56 6.77,6.84 6.90,7.85 7.92,8.03 8.04,8.24 8.40,8.41 8.69,9.14 9.17,9.18 9.21,9.46 9.47,9.56 9.62,10.05 10.32,10.71 10.76,10.84 10.85,11.42 11.43,11.67 11.68,11.78 11.90,12.03 12.04,12.18 12.19,12.21 12.27,13.18 13.19,13.20 13.21,13.56 13.57,13.70 13.71,13.81 13.84,13.85 13.88,14.19 14.28,14.39 14.47,14.80 14.81,14.83 14.87,15.39
6880-216547-0096 	 0.37,1.01 1.04,1.32 1.35,1.56 1.58,1.67 1.70,1.86 1.89,2.05 2.09,2.11 2.12,2.21 2.34,2.42 2.43,2.59 3.02,3.05 3.06,3.26 3.27,3.28 3.30,3.43 3.50,3.63 3.76,3.93 3.95,4.44 4.48,4.55 5.55,5.64 5.65,5.73 5.81,5.86 5.87,5.89 5.90,5.99 6.01,6.02 6.19,6.20 6.21,6.24 6.25,6.46 6.47,6.48 6.52,6.67 6.70,7.59 7.60,7.64 7.65,7.67 8.36,8.59 8.63,8.78 8.83,8.92 8.94,9.05 9.06,9.51 9.52,9.81 9.87,9.88 9.92,9.98 9.99,10.00 10.01,10.10 10.12,10.43 10.44,10.54 10.55,10.66 10.68,10.77 10.78,11.08 11.13,11.33 11.34,11.41 11.50,11.51 11.53,11.59 11.60,11.63 11.66,11.86 11.98,12.34 12.38,12.39 12.42,12.77 12.81,12.91 12.97,13.50 13.51,13.55 13.56,13.59
3994-11512-0017 	 0.23,0.34 0.35,0.36 0.37,0.49 0.51,0.95 0.96,1.76 1.77,2.34 2.57,3.33 3.35,3.85 3.86,3.97 4.16,5.20 5.21,6.26 6.27,6.87 6.88,6.91 6.93,7.29 7.31,8.29 8.30,8.42 8.43,9.55 9.81,9.86 9.89,10.54 10.59,10.86 10.87,10.88 11.11,11.12 11.22,12.49 12.51,12.82 12.86,15.64 15.67,15.70 15.71,15.80 15.83,15.87 15.88,15.89
1595-138031-0038 	 0.24,0.27 0.28,0.29 0.39,0.43 0.44,0.48 0.50,0.74 0.75,0.86 0.91,0.93 0.94,0.96 0.97,1.59 1.67,1.68 1.69,1.70 1.72,2.19 2.23,2.25 2.54,2.60 2.61,3.37 3.39,3.49 3.51,3.53 3.54,3.57 3.58,3.87 4.03,4.07 4.12,4.26 4.43,4.72 4.81,4.88 5.02,5.06 5.07,5.08 5.93,7.27 7.28,7.47 7.51,7.63 7.72,7.75 7.76,8.08 8.17,8.18 8.42,8.51 8.53,8.57 8.58,8.75 8.78,9.02 9.07,9.08 9.11,9.12 9.14,9.46 9.47,9.48 9.50,9.51 9.52,9.53 9.55,9.65 9.66,9.70 9.73,9.74 9.92,10.64 10.72,11.58 11.61,11.62 11.66,11.67 11.70,11.77 12.16,12.17 12.25,12.27 12.36,12.41 12.42,12.66 12.71,12.78 12.80,12.83 12.88,12.90 12.91,13.22 13.27,13.30 13.31,13.34 13.81,13.94 14.01,14.53 14.55,15.30 15.38,15.72 15.73,15.74 15.91,15.98
3994-11512-0009 	 0.14,0.15 0.16,0.18 0.19,0.20 0.28,0.32 0.34,0.42 0.43,0.88 0.89,0.90 0.91,0.93 0.99,1.85 2.37,3.87 3.88,4.70 4.71,5.78 5.79,6.16 6.53,6.64 7.12,7.13 7.14,7.28 7.30,7.69 7.79,7.81 7.82,8.08 8.09,9.22 9.23,9.24 9.25,9.35 9.36,9.77 9.82,12.06 12.08,12.34 12.35,12.36 12.39,12.45
7247-94108-0001 	 0.54,0.90 0.92,1.61 1.63,1.93 1.99,2.77 3.08,4.06 4.66,5.93 5.94,6.40 6.43,6.44 6.45,7.37 7.41,8.93 8.97,9.43 10.14,10.83 10.84,11.53 11.58,12.04 12.16,12.73 12.74,13.05 13.06,13.66
6945-60535-0052 	 0.02,0.12 0.15,0.16 0.20,0.21 0.22,0.26 0.27,0.29 0.30,0.32 0.34,0.35 0.41,0.46 0.47,1.16 1.19,1.52 1.55,2.42 2.49,2.51 2.52,2.82 2.86,4.04 4.10,4.21 4.23,4.25 4.26,4.27 4.29,4.49 4.58,4.59 4.60,4.62 4.63,5.36 5.37,5.49 5.52,5.58 5.59,5.71 5.72,6.49 6.52,6.53 6.66,6.67 6.68,6.70 6.72,7.41 7.42,7.43 7.46,7.47 7.48,7.64 7.65,8.77 8.78,8.81 8.82,8.96 9.17,9.32 9.34,9.40 9.41,9.49 9.50,9.57 9.58,9.72 9.73,9.74 9.76,9.77 9.78,9.79 9.81,10.16 10.18,10.56 10.57,10.65 10.66,10.70 10.71,10.72 10.73,10.77 10.78,11.48 11.51,13.09 13.11,13.12 13.14,13.15 13.21,13.72 13.74,13.76 13.77,14.68 14.69,15.34
6923-82337-0013 	 0.06,0.11 0.12,0.14 0.34,1.30 1.32,1.46 1.48,1.58 1.61,1.69 1.75,1.89 1.90,2.04 2.08,2.09 2.81,3.09 3.12,3.92 3.93,4.00 4.02,4.03 4.04,4.36 4.44,4.49 4.50,4.53 4.55,4.56 4.57,4.58 4.77,4.80 4.84,5.29 5.41,5.92 5.94,5.95 5.96,6.03 6.05,6.22 6.23,6.42 6.44,6.48 6.77,6.99 7.00,7.01 7.02,7.08 7.09,7.29 7.32,7.36 7.40,7.74 7.77,7.78 7.79,8.18 8.23,8.53 8.57,8.58 8.96,9.10 9.11,9.15 9.16,9.78 9.79,9.94 9.96,9.99 10.00,10.01 10.05,10.14 10.23,10.53 10.54,10.66 10.76,11.23 11.24,11.34 11.65,11.83 11.84,11.92 11.93,12.26 12.28,12.29 12.31,12.34 12.35,13.03 13.08,13.18 13.21,13.23 13.50,13.51 13.52,13.53 13.54,13.55 13.56,13.66 13.68,14.13 14.14,14.19 14.23,14.31 14.32,14.36 14.37,14.81 14.84,14.87 14.88,14.89 14.92,14.94
6945-60535-0014 	 0.01,0.11 0.20,1.47 1.49,1.50 1.53,1.89 1.90,2.59 2.64,2.65 2.67,2.68 2.72,2.85 2.86,2.92 2.94,2.95 2.98,3.00 3.07,3.10 3.29,3.30 3.31,3.34 3.60,3.61 3.63,3.64 3.70,3.72 3.76,3.77 4.00,4.01 4.03,4.11 4.12,4.19 4.20,4.22 4.24,4.27 4.28,4.34 4.36,4.42 4.43,4.67 4.69,5.51 5.52,6.30 6.31,6.83 6.89,10.00 10.01,10.12 10.14,10.55 10.56,10.57 10.58,10.59 10.60,11.34 11.93,11.94 12.02,12.10 12.34,12.58 12.62,12.69 12.70,12.78 12.79,12.85 12.98,13.01 13.03,13.20 13.21,13.35 13.39,15.05 15.06,16.20 16.22,16.59 16.60,16.61 16.68,16.77
